chapter,index,original,translation
59,26,510,356
59,27,762,558
59,28,655,654
59,29,404,558
59,30,398,429
60,1,361,339
60,2,757,773
60,3,631,844
60,4,531,593
60,5,841,739
60,6,300,324
60,7,586,656
60,8,590,557
60,9,864,725
60,10,855,915
60,11,689,748
60,12,336,427
60,13,191,311
60,14,1022,964
60,15,1026,983
60,16,536,630
60,17,564,602
60,18,333,337
60,19,464,485
60,20,1171,959
60,21,835,799
60,22,740,589
60,23,796,533
60,24,945,781
60,25,640,533
60,26,1371,1482
60,27,509,499
60,28,561,488
61,1,383,384
61,2,584,454
61,3,398,391
61,4,1012,978
61,5,1063,771
61,6,871,777
61,7,1736,549
61,8,890,884
61,9,648,598
61,10,383,321
61,11,792,786
61,12,853,954
61,13,329,335
61,14,508,605
61,15,997,1250
61,16,239,308
61,17,582,713
61,18,432,519
61,19,1055,804
61,20,916,930
61,21,735,822
61,22,278,265
61,23,745,858
61,24,384,441
61,25,561,665
61,26,1306,1176
61,27,857,695
61,28,1413,1245
61,29,411,469
62,1,746,753
62,2,859,727
62,3,1059,1166
62,4,1193,1150
62,5,755,928
62,6,1202,1100
62,7,829,659
62,8,741,578
62,9,502,431
62,10,497,486
62,11,757,717
62,12,844,889
62,13,338,322
62,14,1344,644
62,15,842,844
62,16,349,434
62,17,739,666
62,18,719,801
62,19,1097,983
62,20,627,785
62,21,816,644
62,22,998,941
62,23,490,503
63,1,486,496
63,2,1093,1108
63,3,1114,1074
63,4,870,819
63,5,820,618
63,6,1062,791
63,7,683,462
63,8,1571,1313
63,9,635,402
63,10,791,562
63,11,1165,944
63,12,624,568
63,13,316,245
63,14,657,747
63,15,729,696
63,16,475,523
63,17,835,823
63,18,957,1106
63,19,522,416
63,20,981,904
64,1,689,670
64,2,815,787
64,3,915,384
64,4,564,681
64,5,866,731
64,6,918,792
64,7,720,498
64,8,1045,924
64,9,1465,898
64,10,635,598
64,11,1101,1039
64,12,602,552
64,13,475,548
64,14,892,992
64,15,621,562
64,16,598,405
64,17,1055,649
64,18,795,758
64,19,855,828
64,20,736,594
64,21,652,500
64,22,839,714
64,23,770,543
64,24,1017,798
64,25,585,531
64,26,473,418
65,1,722,496
65,2,518,345
65,3,566,645
65,4,374,218
65,5,860,752
65,6,489,437
65,7,718,727
65,8,841,562
65,9,745,492
65,10,766,527
65,11,934,820
65,12,496,522
65,13,183,248
65,14,653,632
65,15,578,509
65,16,623,458
65,17,541,745
65,18,402,526
65,19,800,302
65,20,576,401
65,21,921,690
65,22,737,767
65,23,429,297
65,24,829,590
65,25,695,578
65,26,534,643
65,27,752,598
65,28,921,544
65,29,439,452
66,1,603,659
66,2,483,512
66,3,977,682
66,4,449,261
66,5,719,642
66,6,738,562
66,7,780,911
66,8,726,490
66,9,634,580
66,10,272,302
66,11,212,221
66,12,1399,1299
66,13,605,542
66,14,1186,631
66,15,535,506
66,16,953,1051
66,17,471,389
66,18,347,249
66,19,642,634
66,20,385,364
66,21,909,772
66,22,449,429
67,1,1452,792
67,2,618,627
67,3,698,643
67,4,559,421
67,5,559,512
67,6,321,349
67,7,778,656
67,8,443,441
67,9,772,643
67,10,530,564
67,11,562,355
67,12,695,570
67,13,941,903
67,14,512,567
67,15,607,442
67,16,264,286
67,17,489,527
67,18,592,728
67,19,707,684
67,20,807,878
67,21,444,521
67,22,484,418
67,23,572,456
67,24,589,456
67,25,874,814
67,26,502,534
67,27,840,1052
68,1,1037,1099
68,2,365,256
68,3,668,545
68,4,831,964
68,5,473,546
68,6,866,696
68,7,860,746
68,8,552,567
68,9,442,480
68,10,874,438
68,11,1624,1639
68,12,538,440
68,13,773,634
68,14,1046,801
68,15,604,730
68,16,287,229
68,17,605,689
68,18,622,300
68,19,676,778
68,20,1571,1119
68,21,528,437
68,22,603,630
68,23,916,733
68,24,533,525
68,25,1284,1053
68,26,664,676
68,27,412,403
68,28,597,645
68,29,1102,792
68,30,731,797
68,31,372,272
69,1,786,669
69,2,740,931
69,3,340,437
69,4,723,629
69,5,997,917
69,6,1093,657
69,7,597,601
69,8,510,422
69,9,765,771
69,10,920,686
69,11,197,243
69,12,770,691
69,13,718,839
69,14,758,693
69,15,523,477
69,16,364,319
69,17,692,683
69,18,408,351
69,19,273,338
69,20,676,449
69,21,369,380
69,22,437,489
69,23,254,248
69,24,443,329
69,25,627,383
69,26,1465,1294
69,27,719,817
69,28,736,626
69,29,526,550
70,1,1330,829
70,2,1529,908
70,3,492,390
70,4,589,406
70,5,763,571
70,6,423,416
70,7,273,221
70,8,1617,1149
70,9,742,636
70,10,595,488
70,11,1158,519
70,12,934,649
70,13,472,418
70,14,682,467
70,15,1126,868
70,16,925,554
70,17,417,255
70,18,1103,808
70,19,380,424
70,20,666,578
70,21,392,401
70,22,491,380
70,23,1032,724
71,1,659,428
71,2,817,656
71,4,996,905
71,5,1395,1138
71,6,809,700
71,7,393,370
71,8,478,512
71,9,926,927
71,11,831,765
71,12,588,606
71,13,829,564
71,14,977,884
71,15,898,715
71,16,958,811
71,17,934,515
71,18,489,508
71,19,901,918
71,20,588,529
71,21,698,595
71,22,816,705
71,23,976,932
71,24,915,757
71,25,429,365
71,26,499,508
72,1,577,560
72,2,1048,775
72,3,1052,866
72,4,1021,818
72,5,941,478
72,6,429,323
72,7,566,505
72,8,599,359
72,9,946,918
72,10,639,398
72,11,561,229
72,12,711,645
72,13,682,662
72,14,739,428
72,15,540,465
72,16,844,480
72,17,519,410
72,18,715,728
72,19,920,865
72,20,448,423
72,21,602,597
72,22,611,570
72,23,269,313
72,24,1146,1115
72,25,1123,1125
72,26,343,313
73,1,395,395
73,2,718,631
73,3,665,470
73,4,1693,1388
73,5,670,538
73,6,1248,1167
73,7,626,623
73,8,1383,1030
73,9,950,589
73,10,605,542
73,11,1088,766
73,12,548,445
73,13,646,644
73,14,418,203
73,15,851,578
73,16,814,653
73,17,503,477
73,18,389,348
73,19,249,246
73,20,545,451
73,21,1732,1620
73,22,835,525
73,23,400,412
73,24,306,307
73,25,618,650
73,26,1078,954
73,27,430,180
73,28,381,348
74,1,711,460
74,2,873,662
74,3,652,802
74,4,748,613
74,5,648,503
74,6,1368,364
74,7,593,614
74,8,418,450
74,9,797,725
74,10,843,793
74,11,521,478
74,12,588,552
74,13,975,840
74,14,996,948
74,15,416,392
74,16,414,411
74,17,1337,1195
74,18,415,406
74,19,371,290
74,20,619,546
74,21,428,308
74,22,417,272
74,23,520,402
74,24,794,680
74,25,514,428
74,26,715,483
74,27,496,424
74,28,552,532
74,29,358,253
74,30,317,202
74,31,559,373
74,32,1220,1086
74,33,1205,1154
74,34,857,683
75,1,486,443
75,2,474,401
75,3,991,859
75,4,782,699
75,5,454,428
75,6,683,783
75,7,737,655
75,8,1104,1016
75,9,924,734
75,10,678,642
75,11,700,608
75,12,887,670
75,13,778,654
75,14,442,452
75,15,912,812
75,16,1361,876
75,17,208,294
75,18,661,527
75,19,676,572
75,20,350,405
75,21,495,461
75,22,1070,933
75,23,768,600
75,24,500,397
75,25,673,505
75,26,1231,1003
75,27,353,260
76,1,768,387
76,2,839,583
76,3,658,485
76,4,578,546
76,5,679,608
76,6,494,420
76,7,755,631
76,8,283,274
76,9,588,598
76,10,1094,1053
76,11,1111,932
76,12,749,868
76,13,433,472
76,14,880,792
76,15,590,270
76,16,651,637
76,17,555,502
76,18,705,608
76,19,644,607
76,20,599,604
76,21,425,449
76,22,534,505
76,23,521,386
76,24,990,758
76,25,771,598
76,26,521,390
76,27,408,515
76,28,911,699
76,29,493,460
76,30,909,267
77,1,778,484
77,2,984,746
77,3,877,780
77,4,701,633
77,5,817,478
77,6,654,569
77,7,674,445
77,8,999,721
77,9,1008,677
77,10,787,757
77,11,931,734
77,12,350,430
77,13,573,500
77,14,216,170
77,15,747,690
77,16,390,370
77,17,849,688
77,18,1062,845
77,19,1053,705
77,20,712,632
77,21,518,464
77,22,504,418
77,23,640,644
77,24,507,402
77,25,650,596
77,26,312,211
77,27,489,545
77,28,374,292
78,1,300,256
78,2,254,216
78,3,1029,624
78,4,772,528
78,5,629,262
78,6,542,473
78,7,1128,1024
78,8,1258,818
78,9,1031,732
78,10,913,807
78,11,629,588
78,12,297,263
78,13,804,759
78,14,529,493
78,15,993,722
78,16,599,457
78,17,527,440
78,18,835,742
78,19,788,739
78,20,932,667
78,21,634,445
78,22,525,318
78,23,1023,755
78,24,671,550
78,25,199,114
78,26,705,669
78,27,908,604
78,28,1042,812
78,29,425,463
78,30,862,759
78,31,670,555
78,32,481,433
78,33,726,961
78,34,471,600
78,35,523,548
79,1,209,190
79,2,692,743
79,3,498,552
79,4,525,426
79,5,330,263
79,6,1084,584
79,7,604,564
79,8,514,502
79,9,802,896
79,10,676,548
79,11,815,542
79,12,409,442
79,13,708,768
79,14,765,677
79,15,1150,1217
79,16,307,355
79,17,227,237
79,18,822,699
79,19,944,856
79,20,474,490
79,21,992,704
79,22,656,603
79,23,1118,1031
79,24,497,495
79,25,776,852
79,26,747,582
79,27,1011,1254
79,28,713,521
79,29,1035,554
80,1,912,734
80,2,439,380
80,3,395,441
80,4,618,548
80,5,529,761
80,6,424,500
80,7,947,844
80,8,430,449
80,9,1120,657
80,10,708,868
80,11,618,788
80,12,842,636
80,13,751,468
80,14,237,258
80,15,1048,740
80,16,990,526
80,17,275,246
80,18,1008,793
80,19,627,765
80,20,500,514
80,21,336,435
80,22,832,1035
80,23,678,589
80,24,766,819
80,25,503,762
80,26,325,167
80,27,1543,1930
80,28,167,134
80,29,413,393
80,30,361,309
80,31,770,467
80,32,184,137
80,33,160,140
81,1,823,567
81,2,1006,959
81,3,1543,1629
81,4,372,300
81,5,525,603
81,6,524,583
81,7,883,913
81,8,633,581
81,9,472,501
81,10,550,603
81,11,716,703
81,12,398,436
81,13,973,924
81,14,571,625
81,15,625,512
81,16,845,917
81,17,550,604
81,18,588,571
81,19,126,139
81,20,167,177
81,21,154,114
81,22,463,296
81,23,825,353
81,24,555,499
81,25,413,394
81,26,549,317
81,27,256,310
81,28,389,336
81,29,710,537
81,30,1001,1030
81,31,847,660
82,1,852,550
82,2,829,797
82,3,909,841
82,4,742,530
82,5,729,648
82,6,1603,1543
82,7,330,342
82,8,977,819
82,9,819,839
82,10,603,445
82,11,443,543
82,12,337,223
82,13,522,440
82,14,1193,943
82,15,901,725
82,16,817,709
82,17,622,383
82,18,236,279
82,19,1574,1093
82,20,641,444
82,21,288,295
82,22,908,577
82,23,842,552
83,1,825,471
83,2,916,588
83,3,516,585
83,4,275,285
83,5,692,547
83,6,682,534
83,7,748,568
83,8,705,384
83,9,394,356
83,10,310,323
83,11,494,524
83,12,559,469
83,13,597,449
83,14,590,543
83,15,1031,851
83,16,271,198
83,17,395,340
83,18,574,530
83,19,583,652
83,20,566,449
83,21,310,292
83,22,604,444
83,23,401,582
83,24,818,574
83,25,733,619
83,26,691,526
83,27,376,517
83,28,1229,753
83,29,549,394
84,1,455,395
84,2,518,447
84,3,262,299
84,4,734,700
84,5,673,538
84,6,559,453
84,7,820,746
84,8,657,420
84,9,1140,982
84,10,670,590
84,11,1186,822
84,12,475,624
84,13,753,791
84,14,513,332
84,15,671,409
84,16,861,590
84,17,938,844
84,18,197,193
84,19,678,648
84,20,929,842
84,21,784,716
84,22,1035,833
84,23,594,551
84,24,347,315
84,25,732,569
84,26,355,338
84,27,966,821
84,28,315,280
84,29,606,437
84,30,375,194
85,1,553,430
85,2,454,355
85,3,939,631
85,4,416,349
85,5,558,406
85,6,595,521
85,7,620,485
85,8,1205,541
85,9,508,471
85,10,701,583
85,11,305,327
85,12,570,627
85,13,725,487
85,14,1331,687
85,15,726,509
85,16,721,725
85,17,483,374
85,18,252,181
85,19,695,546
85,20,772,621
85,21,536,452
85,22,535,490
85,23,789,406
85,24,985,534
85,25,770,818
85,26,471,309
85,27,762,609
85,28,550,404
85,29,274,192
85,30,638,630
85,31,490,569
85,32,939,524
85,33,497,413
86,1,376,339
86,2,698,837
86,3,463,475
86,4,369,338
86,5,1000,495
86,6,769,763
86,7,558,464
86,8,462,346
86,9,553,436
86,10,403,393
86,11,603,444
86,12,649,676
86,13,692,596
86,14,359,338
86,15,1083,333
86,16,570,536
86,17,375,462
86,18,664,551
86,19,685,680
86,20,270,248
86,21,576,433
86,22,833,681
86,23,261,280
86,24,535,589
86,25,550,500
86,26,936,853
86,27,648,499
86,28,719,548
86,29,680,483
86,30,850,730
86,31,551,620
86,32,416,359
86,33,752,597
86,34,717,502
86,35,654,624
86,36,754,731
87,1,469,473
87,2,917,830
87,3,598,645
87,4,664,724
87,5,325,313
87,6,517,501
87,7,620,477
87,8,577,452
87,9,593,572
87,10,557,345
87,11,865,658
87,12,621,329
87,13,661,587
87,14,368,440
87,15,669,520
87,16,505,352
87,17,453,315
87,18,479,394
87,19,666,719
87,20,836,888
87,21,1151,528
87,22,637,729
87,23,638,687
87,24,797,877
87,25,590,575
87,26,676,616
87,27,535,532
87,28,879,641
87,29,676,532
87,30,334,307
87,31,448,527
87,32,1503,646
88,1,372,333
88,2,895,465
88,3,357,369
88,4,450,496
88,5,543,567
88,6,578,500
88,7,879,782
88,8,701,460
88,9,254,238
88,10,764,632
88,11,355,315
88,12,458,546
88,13,507,518
88,14,517,493
88,15,597,540
88,16,349,439
88,17,420,392
88,18,328,418
88,19,817,508
88,20,483,522
88,21,546,466
88,22,657,651
88,23,371,423
88,24,581,737
88,25,444,510
88,26,756,843
88,27,596,697
88,28,602,504
88,29,342,360
88,30,607,510
88,31,279,263
88,32,381,448
88,33,321,439
88,34,1949,1570
88,35,601,629
88,36,295,184
88,37,360,335
88,38,429,463
89,1,348,306
89,2,714,542
89,3,535,508
89,4,717,508
89,5,651,495
89,6,644,516
89,7,597,628
89,8,375,391
89,9,329,266
89,10,493,429
89,11,626,486
89,12,435,319
89,13,564,497
89,14,784,565
89,15,998,644
89,16,394,474
89,17,728,608
89,18,408,313
89,19,295,263
89,20,662,637
89,21,782,832
89,22,423,494
89,23,502,445
89,24,747,714
89,25,423,307
89,26,517,502
89,27,646,680
89,28,687,626
90,1,585,522
90,2,520,427
90,3,454,418
90,4,413,339
90,5,628,571
90,6,551,334
90,7,877,619
90,8,425,455
90,9,792,927
90,10,647,660
90,11,324,272
90,12,668,611
90,13,609,590
90,14,482,554
90,15,402,383
90,16,449,484
90,17,741,839
90,18,737,552
90,19,885,852
90,20,689,560
90,21,703,764
90,22,579,564
90,23,372,325
90,24,621,741
90,25,763,632
90,26,485,488
90,27,446,324
90,28,609,480
91,1,503,463
91,2,475,532
91,3,953,842
91,4,826,819
91,5,809,860
91,6,339,338
91,7,365,489
91,8,447,532
91,9,515,481
91,10,613,765
91,11,274,316
91,12,820,735
91,13,479,554
91,14,552,608
91,15,581,519
91,16,653,610
91,17,352,422
91,18,721,511
91,19,551,512
91,20,380,193
91,21,1020,569
91,22,307,222
91,23,643,577
91,24,523,488
91,25,757,757
91,26,313,416
91,27,892,998
91,28,576,650
91,29,496,381
92,1,489,372
92,2,761,531
92,3,1072,922
92,4,879,670
92,5,470,539
92,6,751,723
92,7,645,504
92,8,686,539
92,9,633,623
92,10,428,425
92,11,468,503
92,12,820,537
92,13,928,785
92,14,511,425
92,15,824,710
92,16,678,646
92,17,707,635
92,18,580,596
92,19,422,360
92,20,408,396
92,21,594,665
92,22,546,508
92,23,503,562
92,24,657,515
92,25,662,582
92,26,495,442
92,27,607,547
92,28,565,515
92,29,813,530
93,1,718,363
93,2,641,478
93,3,577,433
93,4,527,490
93,5,366,497
93,6,548,417
93,7,577,630
93,8,390,452
93,9,700,582
93,10,647,608
93,11,753,622
93,12,713,578
93,13,397,428
93,14,716,766
93,15,724,719
93,16,689,617
93,17,650,559
93,18,418,412
93,19,656,687
93,20,1033,732
93,21,479,416
93,22,820,761
93,23,320,364
93,24,727,436
93,25,655,625
93,26,468,193
93,27,619,713
93,28,901,845
93,29,460,372
93,30,481,360
93,31,635,475
93,32,386,349
93,33,738,752
94,1,489,509
94,2,616,412
94,3,505,462
94,4,486,339
94,5,518,435
94,6,658,579
94,7,544,442
94,8,475,440
94,9,443,399
94,10,900,650
94,11,837,829
94,12,324,342
94,13,668,594
94,14,247,263
94,15,641,711
94,16,403,270
94,17,903,413
94,18,594,414
94,19,664,599
94,20,868,739
94,21,319,321
94,22,615,325
94,23,653,635
94,24,267,319
94,25,951,762
94,26,286,244
94,27,509,390
94,28,583,657
94,29,711,444
94,30,338,265
94,31,1686,906
94,32,756,626
94,33,985,826
94,34,683,580
95,1,594,447
95,2,856,634
95,3,687,694
95,4,574,474
95,5,691,507
95,6,501,566
95,7,573,505
95,8,588,570
95,9,1051,976
95,10,666,633
95,11,1007,782
95,12,549,504
95,13,769,485
95,14,1292,1269
95,15,496,361
95,16,704,640
95,17,317,302
95,18,1020,802
95,19,911,666
95,20,611,515
95,21,918,857
95,22,729,464
95,23,796,534
95,24,785,632
95,25,656,533
95,26,545,539
95,27,395,325
95,28,1206,985
95,29,368,247
95,30,468,484
96,1,703,647
96,2,872,745
96,3,770,614
96,4,493,598
96,5,538,548
96,6,536,437
96,7,794,681
96,8,595,462
96,9,662,415
96,10,401,317
96,11,358,427
96,12,605,638
96,13,805,600
96,14,597,384
96,15,798,753
96,16,764,630
96,17,1051,1088
96,18,772,548
96,19,471,450
96,20,523,484
96,21,700,532
96,22,727,647
96,23,471,556
96,24,610,478
96,25,516,445
96,26,553,642
96,27,614,391
96,28,351,454
96,29,433,341
96,30,614,577
96,31,407,309
96,32,652,631
96,33,537,556
96,34,684,612
97,1,359,398
97,2,1150,1106
97,3,553,574
97,4,721,813
97,5,609,560
97,6,667,766
97,7,665,435
97,8,580,682
97,9,1104,1003
97,10,714,725
97,11,1221,1117
97,12,607,617
97,13,784,757
97,14,577,545
97,15,648,454
97,16,664,585
97,17,430,455
97,18,390,504
97,19,777,491
97,20,917,766
97,21,705,563
97,22,496,515
97,23,560,577
97,24,514,567
97,25,513,394
97,26,452,442
97,27,679,559
97,28,437,454
97,29,748,855
98,1,588,615
98,2,718,788
98,3,576,635
98,4,1119,924
98,5,688,710
98,6,569,628
98,7,293,266
98,8,552,592
98,9,615,457
98,10,363,401
98,11,669,800
98,12,558,466
98,13,620,440
98,14,939,826
98,15,808,863
98,16,263,297
98,17,1054,872
98,18,284,290
98,19,883,880
98,20,232,273
98,21,595,507
98,22,274,244
98,23,211,293
98,24,852,657
98,25,972,975
98,26,380,479
98,27,450,430
98,28,598,480
98,29,380,416
98,30,340,261
98,31,508,486
98,32,451,544
98,33,611,391
98,34,673,673
98,35,444,453
98,36,297,327
99,1,360,388
99,2,395,443
99,3,366,459
99,4,402,363
99,5,806,948
99,6,569,611
99,7,606,334
99,8,424,537
99,9,772,805
99,10,1105,1101
99,11,615,611
99,12,725,700
99,13,838,807
99,14,718,881
99,15,510,462
99,16,375,475
99,17,812,591
99,18,868,833
99,19,426,372
99,20,415,393
99,21,392,396
99,22,498,379
99,23,711,640
99,24,444,457
99,25,231,298
99,26,478,457
99,27,809,694
99,28,489,419
99,29,626,680
99,30,671,630
99,31,594,467
99,32,341,338
99,33,497,452
99,34,338,393
99,35,488,458
99,36,773,643
100,1,410,319
100,2,466,544
100,3,542,697
100,4,425,402
100,5,590,419
100,6,276,371
100,7,524,653
100,8,753,847
100,9,602,615
100,10,653,799
100,11,554,426
100,12,1077,837
100,13,500,450
100,14,274,244
100,15,628,647
100,16,683,443
100,17,552,441
100,18,529,506
100,19,699,776
100,20,845,554
100,21,496,573
100,22,520,382
100,23,298,285
100,24,446,480
100,25,465,397
100,26,363,392
100,27,462,282
100,28,607,533
100,29,849,891
100,30,647,314
100,31,599,636
100,32,467,578
100,33,703,628
100,34,332,474
100,35,478,459
100,36,363,440
101,1,426,414
101,2,792,574
101,3,909,768
101,4,495,460
101,5,627,659
101,6,333,318
101,7,750,773
101,8,511,568
101,9,777,703
101,10,420,414
101,11,766,937
101,12,833,841
101,13,811,914
101,14,705,578
101,15,1040,880
101,16,461,387
101,17,353,368
101,18,514,544
101,19,543,540
101,20,508,392
101,21,561,592
101,22,418,380
101,23,789,614
101,24,965,819
101,25,652,712
101,26,715,890
101,27,489,370
101,28,1030,807
102,1,1032,647
102,2,482,419
102,3,598,414
102,4,519,506
102,5,719,577
102,6,990,799
102,7,991,765
102,8,1126,1086
102,9,728,693
102,10,638,613
102,11,610,429
102,12,567,479
102,13,624,526
102,14,630,583
102,15,349,390
102,16,573,576
102,17,588,609
102,18,561,573
102,19,678,622
102,20,519,559
102,21,687,708
102,22,615,401
102,23,337,380
102,24,725,495
102,25,572,551
102,26,333,278
102,27,235,282
102,28,743,644
102,29,555,522
103,1,630,491
103,2,530,444
103,3,394,535
103,4,930,663
103,5,508,513
103,6,482,476
103,7,963,602
103,8,977,864
103,9,651,609
103,10,359,290
103,11,881,701
103,12,486,509
103,13,510,698
103,14,905,437
103,15,438,509
103,16,489,440
103,17,754,686
103,18,793,849
103,19,359,342
103,20,349,304
103,21,860,878
103,22,698,766
103,23,1372,779
103,24,257,235
103,25,274,224
103,26,458,316
103,27,513,530
103,28,239,255
103,29,357,318
103,30,974,744
103,31,490,578
103,32,440,432
103,33,576,626
103,34,755,726
104,1,873,872
104,2,378,378
104,3,456,520
104,4,1000,804
104,5,757,718
104,6,581,719
104,7,1217,989
104,8,656,400
104,9,654,487
104,10,586,666
104,11,543,527
104,12,475,370
104,13,745,762
104,14,1061,853
104,15,532,684
104,16,881,934
104,17,364,355
104,18,509,586
104,19,370,392
104,20,602,602
104,21,555,659
104,22,237,200
104,23,602,537
104,24,538,421
104,25,796,914
104,26,343,408
104,27,265,246
104,28,405,414
104,29,511,400
104,30,780,645
104,31,710,670
104,32,578,630
104,33,229,228
105,1,312,322
105,2,621,614
105,3,701,617
105,4,578,584
105,5,314,264
105,6,370,407
105,7,401,400
105,8,267,284
105,9,727,712
105,10,222,237
105,11,530,557
105,12,743,788
105,13,353,312
105,14,749,657
105,15,546,349
105,16,886,710
105,17,487,588
105,18,515,282
105,19,512,493
105,20,599,758
105,21,482,493
105,22,670,340
105,23,1427,796
105,24,490,464
105,25,646,354
105,26,813,810
105,27,484,419
105,28,352,296
105,29,734,634
105,30,643,664
105,31,870,876
105,32,574,461
105,33,509,505
105,34,429,412
105,35,627,566
106,1,903,907
106,2,581,481
106,3,530,744
106,4,390,283
106,5,498,628
106,6,378,446
106,7,613,541
106,8,461,475
106,9,437,511
106,10,639,764
106,11,419,271
106,12,478,461
106,13,348,280
106,14,572,441
106,15,492,628
106,16,370,434
106,17,308,403
106,18,315,481
106,19,572,553
106,20,462,541
106,21,503,548
106,22,1020,976
106,23,548,827
106,24,955,786
106,25,537,688
106,26,600,709
106,27,361,311
106,28,389,416
106,29,540,592
106,30,357,343
106,31,482,580
106,32,668,621
106,33,876,878
106,34,491,473
106,35,677,645
107,1,209,239
107,2,414,558
107,3,743,1008
107,4,653,736
107,5,506,507
107,6,698,714
107,7,308,355
107,8,544,637
107,9,544,712
107,10,449,581
107,11,655,588
107,12,506,639
107,13,644,448
107,14,325,455
107,15,594,598
107,16,530,647
107,17,545,519
107,18,341,364
107,19,789,1037
107,20,444,518
107,21,708,620
107,22,396,545
107,23,773,1033
107,24,437,539
107,25,375,358
107,26,656,710
107,27,327,262
107,28,651,899
107,29,552,498
107,30,1113,1108
107,31,819,936
107,32,656,915
107,33,426,541
107,34,567,627
107,35,514,682
107,36,424,413
107,37,294,357
108,1,456,647
108,2,831,806
108,3,1003,826
108,4,422,549
108,5,534,679
108,6,1256,1472
108,7,362,514
108,8,588,547
108,9,383,483
108,10,490,603
108,11,523,852
108,12,620,901
108,13,525,571
108,14,810,919
108,15,664,840
108,16,898,867
108,17,678,761
108,18,444,576
108,19,511,451
108,20,547,845
108,21,493,557
108,22,606,503
108,23,624,766
108,24,359,486
109,1,1348,906
109,2,723,668
109,3,1055,1036
109,4,469,542
109,5,267,397
109,6,602,714
109,7,696,794
109,8,472,566
109,9,334,468
109,10,739,808
109,11,725,918
109,12,625,650
109,13,652,788
109,14,507,622
109,15,600,571
109,16,694,661
109,17,921,992
109,18,547,620
109,19,1064,813
109,20,140,241
109,21,905,1175
109,22,353,338
109,23,1253,431
109,24,359,490
110,1,269,337
110,2,588,595
110,3,295,387
110,4,818,869
110,5,948,973
110,6,588,669
110,7,1122,349
110,8,469,642
110,9,594,725
110,10,660,654
110,11,340,368
110,12,405,509
110,13,746,847
110,14,305,308
110,15,229,265
110,16,560,698
110,17,804,935
110,18,356,460
110,19,820,725
110,20,388,605
110,21,558,767
110,22,397,375
110,23,511,637
110,24,519,585
110,25,725,817
110,26,842,944
110,27,264,349
110,28,482,527
110,29,345,291
110,30,302,280
110,31,714,827
110,32,513,289
110,33,635,604
110,34,483,581
110,35,310,372
111,1,837,524
111,2,732,931
111,3,440,579
111,4,188,262
111,5,397,694
111,6,454,556
111,7,512,832
111,8,495,640
111,9,738,803
111,10,290,547
111,11,235,298
111,12,482,588
111,13,381,526
111,14,363,602
111,15,524,460
111,16,615,712
111,17,448,589
111,18,423,604
111,19,266,414
111,20,458,562
111,21,391,624
111,22,366,293
111,23,264,396
111,24,349,404
111,25,337,404
111,26,505,857
111,27,382,512
111,28,309,456
111,29,438,508
111,30,772,841
111,31,841,733
111,32,727,909
111,33,431,492
111,34,264,249
111,35,331,483
111,36,256,308
111,37,548,916
111,38,267,517
111,39,369,453
111,40,332,357
111,41,391,552
111,42,352,464
113,1,514,385
113,2,796,720
113,3,650,538
113,4,318,284
113,5,569,677
113,6,796,739
113,7,485,640
113,8,699,576
113,9,376,393
113,10,568,602
113,11,635,563
113,12,676,665
113,13,177,284
113,14,572,614
113,15,558,640
113,16,491,338
113,17,546,731
113,18,203,186
113,19,199,165
113,20,248,272
113,21,518,494
113,22,662,515
113,23,436,562
113,24,550,504
113,25,557,767
113,26,489,696
113,27,493,702
113,28,436,443
113,29,314,267
113,30,835,966
113,31,297,385
113,32,577,922
113,33,348,306
113,34,155,171
113,35,351,385
113,36,540,608
113,37,470,632
113,38,348,465
113,39,503,455
113,40,622,472
114,1,479,568
114,2,457,404
114,3,338,349
114,4,293,306
114,5,627,699
114,6,978,1198
114,7,695,766
114,8,305,498
114,9,352,413
114,10,345,511
114,11,217,271
114,12,608,716
114,13,724,712
114,14,933,1032
114,15,856,915
114,16,661,594
114,17,664,984
114,18,605,710
114,19,788,779
114,20,559,612
114,21,872,699
114,22,515,606
114,23,305,429
114,24,793,1124
114,25,242,307
114,26,773,901
114,27,703,701
114,28,694,590
114,29,729,862
114,30,348,248
114,31,596,759
114,32,748,831
114,33,324,436
115,1,566,603
115,2,473,568
115,3,340,388
115,4,574,537
115,5,728,856
115,6,531,601
115,7,446,366
115,8,470,500
115,9,565,628
115,10,529,417
115,11,328,321
115,12,280,401
115,13,302,323
115,14,985,1105
115,15,638,849
115,16,680,789
115,17,357,364
115,18,545,622
115,19,453,661
115,20,682,739
115,21,457,494
115,22,934,979
115,23,411,572
115,24,212,288
115,25,514,591
115,26,434,465
115,27,431,626
115,28,530,700
115,29,701,821
115,30,558,464
115,31,593,843
115,32,537,788
115,33,597,733
115,34,286,439
115,35,243,190
115,36,425,555
116,1,392,461
116,2,992,912
116,3,730,808
116,4,636,760
116,5,521,589
116,6,567,724
116,7,257,256
116,8,897,901
116,9,921,790
116,10,460,508
116,11,322,317
116,12,443,531
116,13,558,552
116,14,737,694
116,15,650,685
116,16,419,315
116,17,309,490
116,18,708,610
116,19,862,931
116,20,442,578
116,21,706,755
116,22,786,889
116,23,456,433
116,24,481,511
116,25,670,842
117,1,559,571
117,2,418,474
117,3,444,433
117,4,518,486
117,5,536,760
117,6,437,499
117,7,554,615
117,8,575,639
117,9,1009,1131
117,10,704,791
117,11,572,353
117,12,511,637
117,13,1289,577
